club_name,date,time,price,hour,weekday,source,crawled_at
블루원용인,2026-01-18,10:33,130000,10,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,10:40,130000,10,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,10:47,130000,10,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,10:54,130000,10,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,11:00,120000,11,6,golfpang,2026-01-05 04:32:15.778000+00:00
블루원용인,2026-01-18,11:22,130000,11,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,11:43,130000,11,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,11:50,130000,11,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,12:04,130000,12,6,teescan,2026-01-06 03:32:07.265000+00:00
블루원용인,2026-01-18,12:11,130000,12,6,teescan,2026-01-06 03:32:07.265000+00:00
서산수,2026-01-18,09:20,150000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,09:27,150000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,09:34,150000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,09:41,150000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,09:48,150000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,09:55,150000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,10:02,150000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,10:23,150000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,10:30,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
서산수,2026-01-18,10:44,150000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,10:51,150000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,10:58,150000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,11:12,150000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,11:19,150000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,11:26,150000,11,6,golfpang,2026-01-06 04:32:21.140000+00:00
서산수,2026-01-18,11:33,150000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
서산수,2026-01-18,11:40,150000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
세현,2026-01-18,09:30,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,09:37,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,09:44,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,09:51,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,09:58,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:05,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:12,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:19,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:26,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:33,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:40,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:47,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,10:54,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:01,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:08,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:15,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:22,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:29,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:36,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:43,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
세현,2026-01-18,11:50,140000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
센추리,2026-01-18,09:30,120000,9,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,09:37,120000,9,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,09:44,120000,9,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,09:51,110000,9,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,09:58,120000,9,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:05,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:12,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:19,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:26,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:33,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:40,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:47,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,10:54,120000,10,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:01,120000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:08,110000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:15,110000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:22,110000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:29,120000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:36,110000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:43,110000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:50,110000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
센추리,2026-01-18,11:57,110000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
수원,2026-01-18,11:29,200000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
수원,2026-01-18,11:50,200000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
수원,2026-01-18,12:04,200000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
시그너스,2026-01-18,09:40,100000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,09:47,100000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,09:54,100000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:00,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:07,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:14,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:20,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:27,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:34,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:40,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:47,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,10:54,100000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:00,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:07,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:14,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:20,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:27,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:34,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:40,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:47,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,11:54,100000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
시그너스,2026-01-18,12:00,100000,12,6,teescan,2026-01-05 00:02:14.401000+00:00
신라,2026-01-18,09:48,110000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,09:55,110000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,10:23,110000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,10:30,110000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,10:58,110000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,11:05,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,11:12,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,11:40,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,11:47,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
신라,2026-01-18,12:01,110000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:05,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:12,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:19,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:26,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:33,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:40,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:47,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,10:54,135000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:01,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:08,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:15,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:22,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:29,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:36,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:43,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:50,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,11:57,135000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,12:04,135000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,12:11,135000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
써닝포인트,2026-01-18,12:18,135000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,08:00,75000,8,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,08:20,75000,8,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,08:40,75000,8,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,09:30,85000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,09:37,85000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,09:44,85000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,09:51,85000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,09:58,85000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,10:05,85000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,10:19,85000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,10:26,90000,10,6,golfpang,2026-01-06 04:02:02.920000+00:00
양지파인,2026-01-18,10:33,95000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,10:40,95000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,10:47,95000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:01,95000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:08,95000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:15,95000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:22,95000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:29,95000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:36,85000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:43,85000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
양지파인,2026-01-18,11:50,85000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
올데이,2026-01-18,10:00,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,10:07,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,10:35,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,10:42,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,11:03,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,11:10,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,11:31,50000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
올데이,2026-01-18,11:38,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,11:59,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
올데이,2026-01-18,12:06,50000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,09:48,110000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,09:55,110000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,10:01,110000,10,6,golfpang,2026-01-05 01:02:03.936000+00:00
윈체스트,2026-01-18,10:23,110000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,10:30,110000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,10:36,160000,10,6,golfpang,2026-01-06 03:02:21.285000+00:00
윈체스트,2026-01-18,10:58,110000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,11:04,160000,11,6,golfpang,2026-01-06 04:02:02.920000+00:00
윈체스트,2026-01-18,11:05,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,11:12,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,11:40,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,11:47,110000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
윈체스트,2026-01-18,12:01,110000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
은화삼,2026-01-18,09:30,130000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
은화삼,2026-01-18,09:51,130000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
은화삼,2026-01-18,10:12,130000,10,6,teescan,2026-01-06 00:02:15.931000+00:00
은화삼,2026-01-18,10:26,160000,10,6,golfpang,2026-01-05 18:02:15.527000+00:00
은화삼,2026-01-18,10:33,130000,10,6,teescan,2026-01-06 00:02:15.931000+00:00
은화삼,2026-01-18,10:54,150000,10,6,teescan,2026-01-06 00:02:15.931000+00:00
은화삼,2026-01-18,11:15,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
은화삼,2026-01-18,11:36,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
은화삼,2026-01-18,11:57,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,09:30,120000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,09:37,120000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,09:44,120000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,09:51,120000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,09:58,120000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:05,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:12,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:19,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:26,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:33,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:40,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:47,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,10:54,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:01,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:08,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:15,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:22,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:29,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:36,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:43,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
이글몬트,2026-01-18,11:50,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
일레븐,2026-01-18,09:51,50000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,09:58,50000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
일레븐,2026-01-18,10:05,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,10:12,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,10:19,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,10:26,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,10:33,50000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
일레븐,2026-01-18,10:40,50000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
일레븐,2026-01-18,10:47,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,10:54,50000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:01,50000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
일레븐,2026-01-18,11:08,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:15,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:22,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:29,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:36,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:43,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:50,50000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
일레븐,2026-01-18,11:57,50000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
일레븐,2026-01-18,12:04,50000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
일레븐,2026-01-18,12:11,50000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
진양밸리,2026-01-18,09:30,80000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,09:37,80000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,09:44,80000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,09:51,80000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,09:58,80000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:05,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:12,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:19,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:26,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:33,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:40,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:47,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,10:54,80000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:01,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:08,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:15,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:22,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:29,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:36,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:43,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
진양밸리,2026-01-18,11:50,80000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
코리아,2026-01-18,09:30,170000,9,6,teescan,2026-01-06 00:02:15.931000+00:00
코리아,2026-01-18,09:37,170000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
코리아,2026-01-18,09:51,170000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
코리아,2026-01-18,09:58,129000,9,6,golfpang,2026-01-06 03:32:07.265000+00:00
코리아,2026-01-18,10:26,129000,10,6,golfpang,2026-01-06 04:32:21.140000+00:00
코리아,2026-01-18,10:40,170000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
코리아,2026-01-18,11:15,170000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
코리아,2026-01-18,11:36,129000,11,6,golfpang,2026-01-06 04:32:21.140000+00:00
코리아,2026-01-18,11:43,170000,11,6,teescan,2026-01-06 02:32:32.375000+00:00
코스카,2026-01-18,09:20,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,09:27,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,09:34,70000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
코스카,2026-01-18,09:41,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,09:48,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,09:55,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:02,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:09,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:16,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:23,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:30,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:37,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:44,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,10:51,70000,10,6,golfpang,2026-01-06 01:02:22.148000+00:00
코스카,2026-01-18,11:05,70000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
코스카,2026-01-18,11:12,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,11:19,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,11:26,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
코스카,2026-01-18,11:33,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
태광,2026-01-18,09:41,200000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,10:02,200000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,10:09,200000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,10:16,200000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,10:23,200000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,10:44,200000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,10:51,200000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,11:19,200000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,11:33,200000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
태광,2026-01-18,11:54,200000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
포웰,2026-01-18,09:56,90000,9,6,golfpang,2026-01-06 04:02:02.920000+00:00
포웰,2026-01-18,10:59,100000,10,6,teescan,2026-01-05 01:32:05.797000+00:00
포웰,2026-01-18,14:54,60000,14,6,teescan,2026-01-05 01:32:05.797000+00:00
포웰,2026-01-18,15:08,60000,15,6,golfpang,2026-01-06 02:32:32.375000+00:00
플라자용인,2026-01-18,09:27,150000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,09:28,150000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,09:34,150000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,09:35,150000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,09:49,150000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,09:56,150000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:03,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:16,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:23,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:24,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:30,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:31,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:37,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:38,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
